ligand,target,best_energy,best_seed,seed_energies,status,timestamp
CHEMBL2103863,TDP43_v2,-7.1,42,-7.1000;-5.2000;-6.8000,ok,2026-09-19 16:26:53
CHEMBL2103864,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2103864_out.pdbqt
Reading input ... done.


Parse error on line 86 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103864.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2103864_out.pdbqt
Reading input ... done.


Parse error on line 86 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103864.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2103864_out.pdbqt
Reading input ... done.


Parse error on line 86 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103864.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-19 16:26:53
CHEMBL2103865,TDP43_v2,-5.1,777,-4.2000;-2.4000;-5.1000,ok,2026-09-19 16:27:24
CHEMBL2103867,TDP43_v2,,,,error:affinity not found | affinity not found | affinity not found,2026-09-19 16:27:31
CHEMBL2103871,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2103871_out.pdbqt
Reading input ... done.


Parse error on line 76 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103871.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2103871_out.pdbqt
Reading input ... done.


Parse error on line 76 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103871.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2103871_out.pdbqt
Reading input ... done.


Parse error on line 76 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103871.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-19 16:27:31
CHEMBL2103874,TDP43_v2,-5.9,42,-5.9000;-5.8000;-5.5000,ok,2026-09-19 16:27:38
CHEMBL2103876,TDP43_v2,-7.4,2026,-7.3000;-7.4000;-7.3000,ok,2026-09-19 16:27:54
CHEMBL2103878,TDP43_v2,-7.2,2026,-7.0000;-7.2000;-7.0000,ok,2026-09-19 16:28:07
CHEMBL2103879,TDP43_v2,-6.3,42,-6.3000;-5.9000;-5.8000,ok,2026-09-19 16:28:17
CHEMBL2103880,TDP43_v2,-6.4,42,-6.4000;-5.9000;-6.1000,ok,2026-09-19 16:28:28
CHEMBL2103881,TDP43_v2,-4.5,42,-4.5000;-4.5000;-4.5000,ok,2026-09-19 16:28:35
CHEMBL2103882,TDP43_v2,-7.2,42,-7.2000;-7.2000;-7.2000,ok,2026-09-19 16:28:45
CHEMBL2103884,TDP43_v2,-4.8,2026,-4.3000;-4.8000;-4.4000,ok,2026-09-19 16:29:10
CHEMBL2103893,TDP43_v2,,,,error:affinity not found | affinity not found | affinity not found,2026-09-19 16:29:17
CHEMBL2103894,TDP43_v2,-5.7,42,-5.7000;-5.4000;-5.6000,ok,2026-09-19 16:29:26
CHEMBL2103901,TDP43_v2,,,,error:affinity not found | affinity not found | affinity not found,2026-09-19 16:29:33
CHEMBL2103902,TDP43_v2,-5.5,777,-4.6000;-4.5000;-5.5000,ok,2026-09-19 16:30:17
CHEMBL2103904,TDP43_v2,,,,error:affinity not found | affinity not found | affinity not found,2026-09-19 16:30:23
CHEMBL2103905,TDP43_v2,-7.2,42,-7.2000;-6.9000;-6.7000,ok,2026-09-19 16:30:45
CHEMBL2103909,TDP43_v2,-6.1,2026,-5.5000;-6.1000;-5.5000,ok,2026-09-19 16:31:22
CHEMBL2103914,TDP43_v2,-5.8,42,-5.8000;-5.8000;-5.8000,ok,2026-09-19 16:31:29
CHEMBL2103915,TDP43_v2,-5.4,777,-5.3000;-5.2000;-5.4000,ok,2026-09-19 16:31:36
CHEMBL2103919,TDP43_v2,-5.1,777,-4.8000;-4.8000;-5.1000,ok,2026-09-19 16:32:18
CHEMBL2103920,TDP43_v2,,,,error:affinity not found | affinity not found | affinity not found,2026-09-19 16:32:25
CHEMBL2103921,TDP43_v2,-3.2,777,0.6000;-2.2000;-3.2000,ok,2026-09-19 16:37:28
CHEMBL2103922,TDP43_v2,-6.3,2026,-5.7000;-6.3000;-5.9000,ok,2026-09-19 16:38:30
CHEMBL2103923,TDP43_v2,,,,error:affinity not found | affinity not found | affinity not found,2026-09-19 16:38:37
CHEMBL2103925,TDP43_v2,-5.2,777,-5.1000;-5.1000;-5.2000,ok,2026-09-19 16:38:44
CHEMBL2103926,TDP43_v2,-6.0,777,-5.9000;-5.8000;-6.0000,ok,2026-09-19 16:39:03
CHEMBL2103933,TDP43_v2,-5.6,42,-5.6000;-5.5000;-5.5000,ok,2026-09-19 16:39:09
CHEMBL2103934,TDP43_v2,-4.4,2026,-3.7000;-4.4000;-3.7000,ok,2026-09-19 16:40:15
CHEMBL2103937,TDP43_v2,-4.0,42,-4.0000;-4.0000;-4.0000,ok,2026-09-19 16:40:22
CHEMBL2103938,TDP43_v2,-4.4,42,-4.4000;-1.8000;-2.7000,ok,2026-09-19 16:40:45
CHEMBL2103941,TDP43_v2,,,,error:affinity not found | affinity not found | affinity not found,2026-09-19 16:40:52
CHEMBL2103943,TDP43_v2,-4.5,2026,-4.4000;-4.5000;-4.4000,ok,2026-09-19 16:40:58
CHEMBL2103945,TDP43_v2,,,,error:affinity not found | affinity not found | affinity not found,2026-09-19 16:41:05
CHEMBL2103949,TDP43_v2,-5.0,42,-5.0000;-5.0000;-4.9000,ok,2026-09-19 16:41:12
CHEMBL2103950,TDP43_v2,-4.7,42,-4.7000;-4.6000;-4.6000,ok,2026-09-19 16:41:19
CHEMBL2103952,TDP43_v2,-3.9,42,-3.9000;-3.9000;-3.9000,ok,2026-09-19 16:41:25
CHEMBL2103953,TDP43_v2,,,,error:affinity not found | affinity not found | affinity not found,2026-09-19 16:41:32
CHEMBL2103954,TDP43_v2,-4.6,42,-4.6000;-4.6000;-4.6000,ok,2026-09-19 16:41:39
CHEMBL2103958,TDP43_v2,-5.9,777,-5.7000;-5.8000;-5.9000,ok,2026-09-19 16:41:46
CHEMBL2103967,TDP43_v2,-3.9,2026,-3.8000;-3.9000;-3.8000,ok,2026-09-19 16:41:52
CHEMBL2103968,TDP43_v2,-5.2,777,-4.6000;-5.1000;-5.2000,ok,2026-09-19 16:42:33
CHEMBL2103969,TDP43_v2,-4.9,42,-4.9000;-4.6000;-4.8000,ok,2026-09-19 16:43:53
CHEMBL2103970,TDP43_v2,-4.9,2026,-4.2000;-4.9000;-4.6000,ok,2026-09-19 16:44:58
CHEMBL2103973,TDP43_v2,-5.7,42,-5.7000;-5.6000;-5.5000,ok,2026-09-19 16:45:05
CHEMBL2103974,TDP43_v2,,,,error:affinity not found | affinity not found | affinity not found,2026-09-19 16:45:12
CHEMBL2103979,TDP43_v2,,,,error:affinity not found | affinity not found | affinity not found,2026-09-19 16:45:19
CHEMBL2103981,TDP43_v2,-5.1,42,-5.1000;-5.1000;-5.1000,ok,2026-09-19 16:45:26
CHEMBL2103982,TDP43_v2,-5.2,2026,-5.0000;-5.2000;-5.1000,ok,2026-09-19 16:46:07
CHEMBL2103983,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2103983_out.pdbqt
Reading input ... done.


Parse error on line 15 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103983.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2103983_out.pdbqt
Reading input ... done.


Parse error on line 15 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103983.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2103983_out.pdbqt
Reading input ... done.


Parse error on line 15 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2103983.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-19 16:46:07
CHEMBL2103984,TDP43_v2,-3.3,777,-3.2000;2.5000;-3.3000,ok,2026-09-19 16:51:33
CHEMBL2103985,TDP43_v2,-5.6,2026,-5.2000;-5.6000;-5.4000,ok,2026-09-19 16:51:49
CHEMBL2103989,TDP43_v2,-5.6,777,-5.1000;-5.3000;-5.6000,ok,2026-09-19 16:51:56
CHEMBL2103990,TDP43_v2,-6.0,42,-6.0000;-5.9000;-5.6000,ok,2026-09-19 16:52:03
CHEMBL2103991,TDP43_v2,-6.7,2026,-6.5000;-6.7000;-6.3000,ok,2026-09-19 16:52:12
CHEMBL2103993,TDP43_v2,-7.1,2026,-6.8000;-7.1000;-7.0000,ok,2026-09-19 16:52:19
CHEMBL2103994,TDP43_v2,-6.7,777,-6.6000;-6.2000;-6.7000,ok,2026-09-19 16:52:26
CHEMBL2103995,TDP43_v2,-4.6,42,-4.6000;-4.6000;-4.6000,ok,2026-09-19 16:52:32
CHEMBL2103996,TDP43_v2,-4.9,2026,-4.8000;-4.9000;-4.8000,ok,2026-09-19 16:52:39
CHEMBL2103997,TDP43_v2,-5.8,42,-5.8000;-5.7000;-5.8000,ok,2026-09-19 16:52:45
CHEMBL2104000,TDP43_v2,-6.3,777,-6.1000;-6.1000;-6.3000,ok,2026-09-19 16:52:52
CHEMBL2104003,TDP43_v2,-6.5,2026,-6.4000;-6.5000;-6.4000,ok,2026-09-19 16:53:02
CHEMBL2104006,TDP43_v2,-6.5,42,-6.5000;-6.0000;-6.0000,ok,2026-09-19 16:53:11
CHEMBL2104007,TDP43_v2,-8.5,42,-8.5000;-8.4000;-8.5000,ok,2026-09-19 16:53:18
CHEMBL2104009,TDP43_v2,-5.3,42,-5.3000;-5.2000;-5.2000,ok,2026-09-19 16:53:28
CHEMBL2104010,TDP43_v2,-6.7,2026,-5.5000;-6.7000;-6.2000,ok,2026-09-19 16:53:41
CHEMBL2104012,TDP43_v2,-5.8,42,-5.8000;-5.8000;-5.8000,ok,2026-09-19 16:53:47
CHEMBL2104013,TDP43_v2,-6.0,2026,-5.9000;-6.0000;-5.9000,ok,2026-09-19 16:54:00
CHEMBL2104014,TDP43_v2,-6.3,42,-6.3000;-6.3000;-6.2000,ok,2026-09-19 16:54:07
CHEMBL2104017,TDP43_v2,-6.7,42,-6.7000;-6.7000;-6.7000,ok,2026-09-19 16:54:13
CHEMBL2104018,TDP43_v2,-4.1,42,-4.1000;-4.1000;-4.1000,ok,2026-09-19 16:54:20
CHEMBL2104020,TDP43_v2,-5.0,42,-5.0000;-4.8000;-4.9000,ok,2026-09-19 16:54:27
CHEMBL2104021,TDP43_v2,-7.2,2026,-7.1000;-7.2000;-7.1000,ok,2026-09-19 16:54:40
CHEMBL2104022,TDP43_v2,-5.6,2026,-5.0000;-5.6000;-5.6000,ok,2026-09-19 16:54:49
CHEMBL2104023,TDP43_v2,-6.6,2026,-6.2000;-6.6000;-6.5000,ok,2026-09-19 16:54:59
CHEMBL2104024,TDP43_v2,-5.5,777,-4.9000;-5.0000;-5.5000,ok,2026-09-19 16:55:12
CHEMBL2104025,TDP43_v2,-5.9,42,-5.9000;-5.5000;-5.6000,ok,2026-09-19 16:55:19
CHEMBL2104026,TDP43_v2,-5.7,42,-5.7000;-5.6000;-5.7000,ok,2026-09-19 16:55:25
CHEMBL2104027,TDP43_v2,-5.4,777,-5.2000;-5.2000;-5.4000,ok,2026-09-19 16:55:32
CHEMBL2104030,TDP43_v2,-5.6,42,-5.6000;-5.4000;-5.5000,ok,2026-09-19 16:55:45
CHEMBL2104031,TDP43_v2,-6.0,777,-5.9000;-5.8000;-6.0000,ok,2026-09-19 16:55:58
CHEMBL2104032,TDP43_v2,-4.6,42,-4.6000;-4.6000;-4.6000,ok,2026-09-19 16:56:05
CHEMBL2104034,TDP43_v2,-4.5,777,-4.4000;-4.4000;-4.5000,ok,2026-09-19 16:56:12
CHEMBL2104035,TDP43_v2,-6.1,42,-6.1000;-5.7000;-5.6000,ok,2026-09-19 16:56:18
CHEMBL2104036,TDP43_v2,-5.5,42,-5.5000;-5.3000;-5.2000,ok,2026-09-19 16:56:25
CHEMBL2104037,TDP43_v2,-5.5,42,-5.5000;-5.4000;-5.5000,ok,2026-09-19 16:56:38
CHEMBL2104038,TDP43_v2,-5.0,2026,-4.7000;-5.0000;-4.7000,ok,2026-09-19 16:56:44
CHEMBL2104039,TDP43_v2,-5.8,2026,-5.5000;-5.8000;-5.4000,ok,2026-09-19 16:56:54
CHEMBL2104040,TDP43_v2,-5.5,2026,-5.4000;-5.5000;-5.3000,ok,2026-09-19 16:57:01
CHEMBL2104042,TDP43_v2,-5.2,42,-5.2000;-5.2000;-5.2000,ok,2026-09-19 16:57:07
CHEMBL2104043,TDP43_v2,-4.1,42,-4.1000;-4.1000;-4.1000,ok,2026-09-19 16:57:14
CHEMBL2104045,TDP43_v2,-5.5,42,-5.5000;-5.5000;-5.4000,ok,2026-09-19 16:57:21
CHEMBL2104046,TDP43_v2,-5.0,42,-5.0000;-5.0000;-4.8000,ok,2026-09-19 16:57:27
CHEMBL2104047,TDP43_v2,-6.0,2026,-5.9000;-6.0000;-5.9000,ok,2026-09-19 16:57:34
CHEMBL2104048,TDP43_v2,-5.3,2026,-4.8000;-5.3000;-5.0000,ok,2026-09-19 16:57:47
CHEMBL2104049,TDP43_v2,-6.9,777,-6.7000;-5.4000;-6.9000,ok,2026-09-19 16:58:03
CHEMBL2104050,TDP43_v2,-6.1,2026,-6.0000;-6.1000;-6.0000,ok,2026-09-19 16:58:12
CHEMBL2104051,TDP43_v2,-6.3,2026,-6.1000;-6.3000;-6.3000,ok,2026-09-19 16:58:19
CHEMBL2104053,TDP43_v2,-6.4,777,-5.9000;-5.9000;-6.4000,ok,2026-09-19 16:58:29
CHEMBL2104054,TDP43_v2,-6.2,42,-6.2000;-6.2000;-6.1000,ok,2026-09-19 16:58:35
CHEMBL2104056,TDP43_v2,-6.6,2026,-6.2000;-6.6000;-6.0000,ok,2026-09-19 16:58:45
CHEMBL2104057,TDP43_v2,-5.5,42,-5.5000;-5.3000;-5.2000,ok,2026-09-19 16:58:52
CHEMBL2104058,TDP43_v2,-6.0,42,-6.0000;-6.0000;-6.0000,ok,2026-09-19 16:58:59
CHEMBL2104063,TDP43_v2,-5.8,2026,-5.7000;-5.8000;-5.8000,ok,2026-09-19 16:59:05
CHEMBL2104064,TDP43_v2,-6.5,2026,-5.7000;-6.5000;-6.4000,ok,2026-09-19 16:59:12
CHEMBL2104065,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2104065_out.pdbqt
Reading input ... done.


Parse error on line 47 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2104065.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2104065_out.pdbqt
Reading input ... done.


Parse error on line 47 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2104065.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2104065_out.pdbqt
Reading input ... done.


Parse error on line 47 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2104065.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-19 16:59:12
CHEMBL2104066,TDP43_v2,-3.7,42,-3.7000;-3.7000;-3.7000,ok,2026-09-19 16:59:19
CHEMBL2104067,TDP43_v2,-6.0,777,-5.3000;-5.8000;-6.0000,ok,2026-09-19 16:59:35
CHEMBL2104070,TDP43_v2,-6.2,42,-6.2000;-6.1000;-6.1000,ok,2026-09-19 16:59:42
CHEMBL2104071,TDP43_v2,-6.7,2026,-6.2000;-6.7000;-6.7000,ok,2026-09-19 16:59:48
CHEMBL2104072,TDP43_v2,-6.6,777,-5.8000;-5.9000;-6.6000,ok,2026-09-19 17:00:10
CHEMBL2104073,TDP43_v2,-6.7,42,-6.7000;-6.7000;-6.7000,ok,2026-09-19 17:00:17
CHEMBL2104075,TDP43_v2,-6.6,777,-5.7000;-6.0000;-6.6000,ok,2026-09-19 17:00:33
CHEMBL2104077,TDP43_v2,-5.5,42,-5.5000;-5.3000;-4.9000,ok,2026-09-19 17:00:42
CHEMBL2104078,TDP43_v2,-5.7,42,-5.7000;-5.7000;-5.7000,ok,2026-09-19 17:00:49
CHEMBL2104080,TDP43_v2,-5.8,2026,-5.5000;-5.8000;-5.4000,ok,2026-09-19 17:00:56
CHEMBL2104081,TDP43_v2,-5.1,42,-5.1000;-5.1000;-5.1000,ok,2026-09-19 17:01:03
CHEMBL2104082,TDP43_v2,-5.3,42,-5.3000;-4.8000;-5.3000,ok,2026-09-19 17:01:18
CHEMBL2104085,TDP43_v2,-6.0,42,-6.0000;-5.8000;-5.8000,ok,2026-09-19 17:01:25
CHEMBL2104087,TDP43_v2,-6.3,2026,-5.7000;-6.3000;-6.3000,ok,2026-09-19 17:01:38
CHEMBL2104088,TDP43_v2,-5.2,42,-5.2000;-5.1000;-5.1000,ok,2026-09-19 17:01:47
CHEMBL2104090,TDP43_v2,-5.1,777,-4.5000;-4.8000;-5.1000,ok,2026-09-19 17:02:07
CHEMBL2104091,TDP43_v2,-5.5,42,-5.5000;-5.4000;-5.5000,ok,2026-09-19 17:02:20
CHEMBL2104092,TDP43_v2,-5.8,777,-5.6000;-5.3000;-5.8000,ok,2026-09-19 17:02:30
CHEMBL2104093,TDP43_v2,-5.7,42,-5.7000;-5.7000;-5.7000,ok,2026-09-19 17:02:36
CHEMBL2104094,TDP43_v2,-6.2,42,-6.2000;-6.0000;-6.2000,ok,2026-09-19 17:02:43
CHEMBL2104096,TDP43_v2,-6.8,42,-6.8000;-6.8000;-6.6000,ok,2026-09-19 17:02:50
CHEMBL2104097,TDP43_v2,-5.0,42,-5.0000;-5.0000;-4.9000,ok,2026-09-19 17:02:56
CHEMBL2104100,TDP43_v2,-5.2,42,-5.2000;-5.1000;-5.2000,ok,2026-09-19 17:03:03
CHEMBL2104102,TDP43_v2,-6.3,2026,-5.5000;-6.3000;-5.9000,ok,2026-09-19 17:03:13
CHEMBL2104103,TDP43_v2,-7.2,42,-7.2000;-7.0000;-7.2000,ok,2026-09-19 17:03:29
CHEMBL2104105,TDP43_v2,-6.1,42,-6.1000;-6.0000;-6.1000,ok,2026-09-19 17:03:35
CHEMBL2104109,TDP43_v2,-4.8,777,-4.4000;-4.7000;-4.8000,ok,2026-09-19 17:03:42
CHEMBL2104110,TDP43_v2,-4.8,2026,-4.6000;-4.8000;-4.8000,ok,2026-09-19 17:03:48
CHEMBL2104113,TDP43_v2,-7.7,777,-7.0000;-7.3000;-7.7000,ok,2026-09-19 17:03:58
CHEMBL2104114,TDP43_v2,-4.8,42,-4.8000;-4.7000;-4.8000,ok,2026-09-19 17:04:05
CHEMBL2104115,TDP43_v2,-4.9,42,-4.9000;-4.6000;-4.9000,ok,2026-09-19 17:04:11
CHEMBL2104116,TDP43_v2,-4.6,42,-4.6000;-4.1000;-4.6000,ok,2026-09-19 17:04:18
CHEMBL2104117,TDP43_v2,-6.4,2026,-6.3000;-6.4000;-6.4000,ok,2026-09-19 17:04:25
CHEMBL2104119,TDP43_v2,-5.2,2026,-5.1000;-5.2000;-5.1000,ok,2026-09-19 17:04:31
CHEMBL2104120,TDP43_v2,-5.5,42,-5.5000;-5.5000;-5.5000,ok,2026-09-19 17:04:38
CHEMBL2104122,TDP43_v2,-6.5,42,-6.5000;-6.5000;-6.4000,ok,2026-09-19 17:04:45
CHEMBL2104125,TDP43_v2,-7.1,777,-7.0000;-7.0000;-7.1000,ok,2026-09-19 17:04:51
CHEMBL2104127,TDP43_v2,-6.0,42,-6.0000;-6.0000;-5.9000,ok,2026-09-19 17:05:04
CHEMBL2104128,TDP43_v2,-4.6,2026,-4.5000;-4.6000;-4.5000,ok,2026-09-19 17:05:11
CHEMBL2104132,TDP43_v2,-5.0,2026,-4.6000;-5.0000;-4.7000,ok,2026-09-19 17:05:17
CHEMBL2104133,TDP43_v2,-7.2,2026,-7.1000;-7.2000;-7.2000,ok,2026-09-19 17:05:24
CHEMBL2104134,TDP43_v2,-5.7,2026,-5.6000;-5.7000;-5.4000,ok,2026-09-19 17:05:31
CHEMBL2104135,TDP43_v2,-6.6,777,-6.5000;-6.5000;-6.6000,ok,2026-09-19 17:05:40
CHEMBL2104138,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2104138_out.pdbqt
Reading input ... done.


Parse error on line 71 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2104138.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2104138_out.pdbqt
Reading input ... done.


Parse error on line 71 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2104138.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2104138_out.pdbqt
Reading input ... done.


Parse error on line 71 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2104138.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-19 17:05:40
CHEMBL2104140,TDP43_v2,-6.9,777,-6.8000;-6.7000;-6.9000,ok,2026-09-19 17:05:53
CHEMBL2104142,TDP43_v2,-5.7,42,-5.7000;-5.5000;-5.4000,ok,2026-09-19 17:06:06
CHEMBL2104143,TDP43_v2,-5.3,2026,-5.0000;-5.3000;-5.2000,ok,2026-09-19 17:06:19
CHEMBL2104145,TDP43_v2,-5.8,42,-5.8000;-5.7000;-5.5000,ok,2026-09-19 17:06:28
CHEMBL2104146,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2104146_out.pdbqt
Reading input ... done.


Parse error on line 29 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2104146.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2104146_out.pdbqt
Reading input ... done.


Parse error on line 29 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2104146.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2104146_out.pdbqt
Reading input ... done.


Parse error on line 29 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2104146.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-19 17:06:28
CHEMBL2104148,TDP43_v2,-6.8,2026,-6.6000;-6.8000;-6.7000,ok,2026-09-19 17:06:38
CHEMBL2104149,TDP43_v2,-6.0,42,-6.0000;-5.6000;-5.7000,ok,2026-09-19 17:06:57
CHEMBL2104151,TDP43_v2,-5.7,2026,-5.5000;-5.7000;-5.3000,ok,2026-09-19 17:07:07
CHEMBL2104152,TDP43_v2,-5.2,777,-5.0000;-5.1000;-5.2000,ok,2026-09-19 17:07:20
CHEMBL2104153,TDP43_v2,-5.1,777,-5.0000;-5.0000;-5.1000,ok,2026-09-19 17:07:26
CHEMBL2104154,TDP43_v2,-6.3,42,-6.3000;-6.0000;-5.9000,ok,2026-09-19 17:07:36
CHEMBL2104155,TDP43_v2,-6.2,777,-5.7000;-6.1000;-6.2000,ok,2026-09-19 17:07:49
CHEMBL2104156,TDP43_v2,-4.9,42,-4.9000;-4.6000;-4.7000,ok,2026-09-19 17:07:55
CHEMBL2104158,TDP43_v2,-6.8,42,-6.8000;-6.7000;-6.6000,ok,2026-09-19 17:08:02
CHEMBL2104159,TDP43_v2,-5.6,42,-5.6000;-5.6000;-5.5000,ok,2026-09-19 17:08:15
CHEMBL2104160,TDP43_v2,-5.8,42,-5.8000;-5.8000;-5.8000,ok,2026-09-19 17:08:21
CHEMBL2104161,TDP43_v2,-6.3,2026,-6.2000;-6.3000;-6.2000,ok,2026-09-19 17:08:37
CHEMBL2104162,TDP43_v2,-7.2,2026,-6.7000;-7.2000;-6.6000,ok,2026-09-19 17:08:50
CHEMBL2104164,TDP43_v2,-4.7,777,-4.4000;-4.5000;-4.7000,ok,2026-09-19 17:08:57
CHEMBL2104165,TDP43_v2,-7.2,42,-7.2000;-7.1000;-7.1000,ok,2026-09-19 17:09:04
CHEMBL2104168,TDP43_v2,-5.2,777,-5.1000;-5.0000;-5.2000,ok,2026-09-19 17:09:10
CHEMBL2104170,TDP43_v2,-6.8,42,-6.8000;-6.8000;-6.8000,ok,2026-09-19 17:09:17
CHEMBL2104171,TDP43_v2,-5.6,777,-5.4000;-5.5000;-5.6000,ok,2026-09-19 17:09:24
CHEMBL2104172,TDP43_v2,-5.7,2026,-5.6000;-5.7000;-5.6000,ok,2026-09-19 17:09:36
CHEMBL2104173,TDP43_v2,-8.7,2026,-8.1000;-8.7000;-8.0000,ok,2026-09-19 17:09:43
CHEMBL2104175,TDP43_v2,-7.0,2026,-6.6000;-7.0000;-6.7000,ok,2026-09-19 17:09:53
CHEMBL2104176,TDP43_v2,-5.8,2026,-5.2000;-5.8000;-5.2000,ok,2026-09-19 17:10:03
CHEMBL2104177,TDP43_v2,-4.5,42,-4.5000;-4.5000;-4.5000,ok,2026-09-19 17:10:09
CHEMBL2104178,TDP43_v2,-5.1,42,-5.1000;-5.1000;-5.1000,ok,2026-09-19 17:10:25
CHEMBL2104179,TDP43_v2,-6.6,777,-6.2000;-6.3000;-6.6000,ok,2026-09-19 17:10:32
CHEMBL2104180,TDP43_v2,-5.6,42,-5.6000;-5.1000;-5.1000,ok,2026-09-19 17:10:38
CHEMBL2104182,TDP43_v2,,,,"error:returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2104182_out.pdbqt
Reading input ... done.


Parse error on line 60 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2104182.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2104182_out.pdbqt
Reading input ... done.


Parse error on line 60 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2104182.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
 | returncode=1 king/masive_als_tdp43v4/ligandos/CHEMBL2104182_out.pdbqt
Reading input ... done.


Parse error on line 60 in file ""/kaggle/working/masive_als_tdp43v4/ligandos/CHEMBL2104182.pdbqt"": Unknown or inappropriate tag
No valid ligands in the input directory
",2026-09-19 17:10:38
CHEMBL2104183,TDP43_v2,-5.6,42,-5.6000;-5.6000;-5.5000,ok,2026-09-19 17:10:45
CHEMBL2104186,TDP43_v2,-6.2,42,-6.2000;-6.2000;-6.0000,ok,2026-09-19 17:10:52
CHEMBL2104188,TDP43_v2,-4.5,42,-4.5000;-4.5000;-4.5000,ok,2026-09-19 17:10:58
CHEMBL2104189,TDP43_v2,-6.7,42,-6.7000;-6.4000;-6.6000,ok,2026-09-19 17:11:08
CHEMBL2104190,TDP43_v2,-7.2,2026,-6.2000;-7.2000;-5.9000,ok,2026-09-19 17:11:15
CHEMBL2104191,TDP43_v2,-6.3,2026,-6.2000;-6.3000;-5.7000,ok,2026-09-19 17:11:26
CHEMBL2104192,TDP43_v2,-6.2,777,-6.1000;-6.0000;-6.2000,ok,2026-09-19 17:11:42
